,quote_date,root,exdate,strike price,underlying price,option price,delta,delta_sq,gamma,theta,vega,rho,implied volatility,time to maturity,option_changed,date_diff,next_S,next_f,del_S,del_f,scal_next_S,scal_del_S,scal_f,scal_next_f,scal_del_f,T,ERR_NOT SCALED,err_del,regr_term,regr_y,a,b,c,quad_fnc,ERROR_PAPER,ERROR_PAPER_SQ,MV_DELTA PAPER,MV_DELTA REGR,DELTA,MV_ERR_PAPER,,MV_ERR_REGR,,ERRDEL,,mth_yr,mth_id
7874206,43682,SPXW,43784,2670,2850.52,238.05,0.73,0.53,0.001,-0.6415,4.9452,512.7794,0.2224,102,FALSE,0,2881.375,257.55,30.855,19.5,1.010824341,0.010824341,0.083511079,0.090351936,0.006840857,0.283333333,-3.0580905,-0.00107,0.101,-0.01067,8.571051374,-13.63930862,5.396981791,0.006572016,-3.058751399,9.355960121,0.73112142,0.73151768,0.7311000,-3.05875,9.35596,-3.07098,9.43091,-3.05809,9.35192,2019-08,187
7874207,43683,SPXW,43784,2670,2881.375,257.55,0.77,0.59,0.0009,-0.6041,4.6224,536.1259,0.2167,101,FALSE,0,2888.46,261.2,7.085,3.65,1.002458895,0.002458895,0.089384408,0.090651165,0.001266756,0.280555556,-1.7764015,-0.00062,0.021,-0.02873,8.571051374,-13.63930862,5.396981791,-0.02156186,-1.775938816,3.153958679,0.765834695,0.765661638,0.7659000,-1.77594,3.15396,-1.77471,3.14961,-1.77640,3.15560,2019-08,187
7874208,43684,SPXW,43784,2670,2888.46,261.2,0.77,0.60,0.0009,-0.5944,4.5212,537.5131,0.2152,100,FALSE,0,2937.545,298.85,49.085,37.65,1.016993484,0.016993484,0.09042881,0.103463437,0.013034627,0.277777778,-0.3368815,-0.00012,0.146,-0.00080,8.571051374,-13.63930862,5.396981791,-0.02509469,-0.333223285,0.111037758,0.773825472,0.771094014,0.7739000,-0.33322,0.11104,-0.19915,0.03966,-0.33688,0.11349,2019-08,187
7874209,43685,SPXW,43784,2670,2937.545,298.85,0.82,0.68,0.0008,-0.5366,3.9538,571.269,0.2107,99,FALSE,0,2930.795,294.25,-6.75,-4.6,0.997702163,-0.002297837,0.101734612,0.100168678,-0.001565933,0.275,0.954575,0.00032,-0.017,-0.01876,8.571051374,-13.63930862,5.396981791,-0.022794326,0.954180093,0.910459651,0.822841495,0.823169122,0.8229000,0.95418,0.91046,0.95639,0.91468,0.95457,0.91121,2019-08,187
7874210,43686,SPXW,43784,2670,2930.795,294.25,0.82,0.67,0.0008,-0.5511,4.0188,560.1009,0.2133,98,FALSE,0,2882.48,260,-48.315,-34.25,0.983514712,-0.016485288,0.10039938,0.088713131,-0.011686249,0.272222222,5.1798715,0.00177,-0.127,-0.01392,8.571051374,-13.63930862,5.396981791,-0.025573109,5.176624258,26.79743871,0.81603279,0.818401936,0.8161000,5.17662,26.79744,5.29109,27.99563,5.17987,26.83107,2019-08,187
7874211,43689,SPXW,43784,2670,2882.48,260,0.77,0.59,0.0009,-0.634,4.4731,505.5315,0.2244,95,FALSE,0,2925.495,291.25,43.015,31.25,1.014922914,0.014922914,0.090200105,0.101041464,0.010841359,0.263888889,-1.759711,-0.00061,0.130,-0.00470,8.571051374,-13.63930862,5.396981791,-0.022307834,-1.756812261,3.086389321,0.767332611,0.765294093,0.7674000,-1.75681,3.08639,-1.66913,2.78598,-1.75971,3.09658,2019-08,187
7874212,43690,SPXW,43784,2670,2925.495,291.25,0.81,0.66,0.0008,-0.5824,4.0118,532.4708,0.2201,94,FALSE,0,2844.625,233.1,-80.87,-58.15,0.972356815,-0.027643185,0.099555802,0.079678824,-0.019876978,0.261111111,7.346613,0.00251,-0.217,-0.01157,8.571051374,-13.63930862,5.396981791,-0.027415878,7.340663002,53.8853333,0.809826425,0.814178378,0.8099000,7.34066,53.88533,7.69261,59.17618,7.34661,53.97272,2019-08,187
7874213,43691,SPXW,43784,2670,2844.625,233.1,0.73,0.53,0.001,-0.6842,4.7437,466.0321,0.23,93,FALSE,0,2850.93,235.2,6.305,2.1,1.002216461,0.002216461,0.081944017,0.082682252,0.000738234,0.258333333,-2.4906705,-0.00088,0.021,-0.04233,8.571051374,-13.63930862,5.396981791,0.009969307,-2.49087673,6.204466885,0.728132709,0.728168689,0.7281000,-2.49088,6.20447,-2.49110,6.20560,-2.49067,6.20344,2019-08,187
7874214,43692,SPXW,43784,2670,2850.93,235.2,0.74,0.54,0.001,-0.6679,4.6442,468.5166,0.2263,92,FALSE,0,2889.565,261.15,38.635,25.95,1.013551718,0.013551718,0.082499395,0.091601688,0.009102293,0.255555556,-2.547176,-0.00089,0.124,-0.00718,8.571051374,-13.63930862,5.396981791,-0.00025952,-2.54714369,6.487940979,0.737599164,0.737578298,0.7376000,-2.54714,6.48794,-2.54634,6.48383,-2.54718,6.48811,2019-08,187
7874215,43693,SPXW,43784,2670,2889.565,261.15,0.78,0.61,0.0009,-0.6094,4.222,496.7732,0.2189,91,FALSE,0,2928.05,288.4,38.485,27.25,1.013318614,0.013318614,0.090376925,0.09980741,0.009430485,0.252777778,-2.883755,-0.00100,0.112,-0.00892,8.571051374,-13.63930862,5.396981791,-0.027779543,-2.88064806,8.298133244,0.782919269,0.780800075,0.7830000,-2.88065,8.29813,-2.79909,7.83491,-2.88376,8.31604,2019-08,187
7874216,43696,SPXW,43784,2670,2928.05,288.4,0.83,0.68,0.0008,-0.5556,3.6682,511.9307,0.2127,88,FALSE,0,2908.255,271.9,-19.795,-16.5,0.993239528,-0.006760472,0.098495586,0.092860436,-0.00563515,0.244444444,-0.133494,-0.00005,-0.050,0.00091,8.571051374,-13.63930862,5.396981791,-0.020842942,-0.13453944,0.018100861,0.826747187,0.82767142,0.8268000,-0.13454,0.01810,-0.11624,0.01351,-0.13349,0.01782,2019-08,187
7874217,43697,SPXW,43784,2670,2908.255,271.9,0.81,0.65,0.0009,-0.5822,3.8467,494.041,0.2138,87,FALSE,0,2923.58,282.4,15.325,10.5,1.005269483,0.005269483,0.093492489,0.097102902,0.003610412,0.241666667,-1.9025225,-0.00065,0.041,-0.01587,8.571051374,-13.63930862,5.396981791,-0.027559241,-1.901386142,3.615269261,0.809225849,0.808521419,0.8093000,-1.90139,3.61527,-1.89059,3.57433,-1.90252,3.61959,2019-08,187
7874218,43698,SPXW,43784,2670,2923.58,282.4,0.83,0.69,0.0009,-0.5508,3.5913,502.3465,0.2091,86,FALSE,0,2927.905,287.2,4.325,4.8,1.001479351,0.001479351,0.096593902,0.098235725,0.001641823,0.238888889,1.214575,0.00042,0.011,0.03822,8.571051374,-13.63930862,5.396981791,-0.019627138,1.214788345,1.475710722,0.828950672,0.828763224,0.8290000,1.21479,1.47571,1.21560,1.47768,1.21457,1.47519,2019-08,187
7874219,43699,SPXW,43784,2670,2927.905,287.2,0.83,0.68,0.0008,-0.5697,3.5931,495.2037,0.2149,85,FALSE,0,2847.965,227.95,-79.94,-59.25,0.972697202,-0.027302798,0.098090614,0.077854302,-0.020236312,0.236111111,6.908344,0.00236,-0.202,-0.01169,8.571051374,-13.63930862,5.396981791,-0.020410431,6.904223305,47.66829945,0.827548453,0.83065418,0.8276000,6.90422,47.66830,7.15250,51.15819,6.90834,47.72522,2019-08,187
7874220,43700,SPXW,43784,2670,2847.965,227.95,0.74,0.55,0.001,-0.6923,4.3965,431.763,0.2263,84,FALSE,0,2866.885,241.15,18.92,13.2,1.00664334,0.00664334,0.080039607,0.084674496,0.004634888,0.233333333,-0.834856,-0.00029,0.060,-0.00485,8.571051374,-13.63930862,5.396981791,-0.00428856,-0.834596692,0.696551638,0.741786294,0.741619087,0.7418000,-0.83460,0.69655,-0.83143,0.69128,-0.83486,0.69698,2019-08,187
7874221,43703,SPXW,43784,2670,2866.885,241.15,0.76,0.58,0.001,-0.6849,4.1359,431.2049,0.2268,81,FALSE,0,2871.645,245.6,4.76,4.45,1.001660339,0.001660339,0.084115687,0.085667894,0.001552207,0.225,0.809552,0.00028,0.014,0.01951,8.571051374,-13.63930862,5.396981791,-0.0209903,0.809855874,0.655866537,0.764736161,0.764515916,0.7648000,0.80986,0.65587,0.81090,0.65757,0.80955,0.65537,2019-08,187
7874222,43704,SPXW,43784,2670,2871.645,245.6,0.77,0.59,0.001,-0.6925,4.085,427.8682,0.23,80,FALSE,0,2885.405,255.35,13.76,9.75,1.004791679,0.004791679,0.085525892,0.088921158,0.003395266,0.222222222,-0.819056,-0.00029,0.042,-0.00687,8.571051374,-13.63930862,5.396981791,-0.022642755,-0.818115811,0.66931348,0.768031672,0.767433805,0.7681000,-0.81812,0.66931,-0.80989,0.65592,-0.81906,0.67085,2019-08,187
7874223,43705,SPXW,43784,2670,2885.405,255.35,0.78,0.61,0.001,-0.6778,3.9269,432.0386,0.2294,79,FALSE,0,2924.35,284.15,38.945,28.8,1.013497239,0.013497239,0.088497109,0.098478377,0.009981268,0.219444444,-1.6978295,-0.00059,0.113,-0.00520,8.571051374,-13.63930862,5.396981791,-0.027801161,-1.694683959,2.871953719,0.783019231,0.780773858,0.7831000,-1.69468,2.87195,-1.60724,2.58321,-1.69783,2.88263,2019-08,187
7874224,43706,SPXW,43784,2670,2924.35,284.15,0.82,0.68,0.0009,-0.6136,3.4761,452.8144,0.2241,78,FALSE,0,2921.775,283.2,-2.575,-0.95,0.999119462,-0.000880538,0.097166892,0.096842033,-0.000324859,0.216666667,1.1736025,0.00040,-0.007,-0.06103,8.571051374,-13.63930862,5.396981791,-0.021926086,1.17345832,1.377004429,0.824644008,0.824753193,0.8247000,1.17346,1.37700,1.17374,1.37766,1.17360,1.37734,2019-08,187
7874225,43707,SPXW,43784,2670,2921.775,283.2,0.82,0.67,0.0009,-0.638,3.5237,443.1158,0.2293,77,FALSE,0,2904.28,268.35,-17.495,-14.85,0.994012201,-0.005987799,0.096927381,0.091844855,-0.005082527,0.213888889,-0.5268435,-0.00018,-0.046,0.00395,8.571051374,-13.63930862,5.396981791,-0.024604229,-0.527965988,0.278748085,0.818635839,0.819652784,0.8187000,-0.52797,0.27875,-0.51017,0.26028,-0.52684,0.27756,2019-08,187
7874226,43711,SPXW,43784,2670,2904.28,268.35,0.80,0.65,0.0009,-0.6839,3.5695,412.259,0.2336,73,FALSE,0,2937.33,292.7,33.05,24.35,1.011379757,0.011379757,0.092398116,0.100782294,0.008384178,0.202777778,-2.251945,-0.00078,0.090,-0.00860,8.571051374,-13.63930862,5.396981791,-0.028422004,-2.249381196,5.059715763,0.804822426,0.803011085,0.8049000,-2.24938,5.05972,-2.18952,4.79398,-2.25194,5.07126,2019-09,188
7874227,43712,SPXW,43784,2670,2937.33,292.7,0.84,0.71,0.0008,-0.6109,3.1364,428.6046,0.2262,72,FALSE,0,2978.35,327.45,41.02,34.75,1.013965064,0.013965064,0.09964832,0.111478792,0.011830472,0.2,0.207058,0.00007,0.098,0.00072,8.571051374,-13.63930862,5.396981791,-0.010669681,0.208102987,0.043306853,0.842074525,0.841214742,0.8421000,0.20810,0.04331,0.24337,0.05923,0.20706,0.04287,2019-09,188
7874228,43713,SPXW,43784,2670,2978.35,327.45,0.88,0.77,0.0007,-0.5447,2.6651,442.917,0.2242,71,FALSE,0,2980.425,327.9,2.075,0.45,1.000696694,0.000696694,0.109943425,0.110094515,0.00015109,0.197222222,-1.369775,-0.00046,0.004,-0.11000,8.571051374,-13.63930862,5.396981791,0.027552303,-1.369890196,1.876599148,0.877055516,0.877024982,0.8770000,-1.36989,1.87660,-1.36983,1.87643,-1.36978,1.87628,2019-09,188
7874229,43714,SPXW,43784,2670,2980.425,327.9,0.88,0.78,0.0007,-0.5252,2.5452,440.8198,0.2203,70,FALSE,0,2977.82,325.2,-2.605,-2.7,0.999125964,-0.000874036,0.110017867,0.109111956,-0.000905911,0.194444444,-0.397701,-0.00013,-0.005,0.02645,8.571051374,-13.63930862,5.396981791,0.037429974,-0.397512169,0.158015925,0.883872488,0.883604283,0.8838000,-0.39751,0.15802,-0.39821,0.15857,-0.39770,0.15817,2019-09,188
7874230,43717,SPXW,43784,2670,2977.82,325.2,0.88,0.78,0.0007,-0.541,2.4949,421.8379,0.2237,67,FALSE,0,2969.425,316.9,-8.395,-8.3,0.997180824,-0.002819176,0.109207407,0.106420133,-0.002787274,0.186111111,-0.8846965,-0.00030,-0.016,0.01822,8.571051374,-13.63930862,5.396981791,0.036676676,-0.88409853,0.781630211,0.883371229,0.882708797,0.8833000,-0.88410,0.78163,-0.88966,0.79149,-0.88470,0.78269,2019-09,188
7874231,43718,SPXW,43784,2670,2969.425,316.9,0.88,0.78,0.0007,-0.5389,2.484,415.2752,0.2205,66,FALSE,0,2995.325,339.45,25.9,22.55,1.008722227,0.008722227,0.106720998,0.114315061,0.007594063,0.183333333,-0.30416,-0.00010,0.051,-0.00202,8.571051374,-13.63930862,5.396981791,0.035331539,-0.305947808,0.093604061,0.882469027,0.883956566,0.8824000,-0.30595,0.09360,-0.34448,0.11866,-0.30416,0.09251,2019-09,188
7874232,43719,SPXW,43784,2670,2995.325,339.45,0.90,0.81,0.0006,-0.4953,2.1787,419.5657,0.2197,65,FALSE,0,3014.9,356.65,19.575,17.2,1.006535184,0.006535184,0.113326601,0.119068882,0.005742282,0.180555556,-0.4586075,-0.00015,0.034,-0.00457,8.571051374,-13.63930862,5.396981791,0.06794947,-0.460884358,0.212414391,0.902216315,0.904100611,0.9021000,-0.46088,0.21241,-0.49777,0.24777,-0.45861,0.21032,2019-09,188
7874233,43720,SPXW,43784,2670,3014.9,356.65,0.92,0.84,0.0006,-0.4604,1.9416,420.5717,0.2187,64,FALSE,0,3007.885,350.25,-7.015,-6.4,0.997673223,-0.002326777,0.118295798,0.116173007,-0.00212279,0.177777778,0.02574,0.00001,-0.011,-0.00080,8.571051374,-13.63930862,5.396981791,0.094967177,0.026757535,0.000715966,0.916145051,0.915071672,0.9160000,0.02676,0.00072,0.01923,0.00037,0.02574,0.00066,2019-09,188
7874234,43721,SPXW,43784,2670,3007.885,350.25,0.92,0.84,0.0006,-0.4605,1.9258,414.0403,0.2168,63,FALSE,0,2996.865,339.8,-11.02,-10.45,0.996336296,-0.003663704,0.116443946,0.112969745,-0.003474202,0.175,-0.357884,-0.00012,-0.017,0.00705,8.571051374,-13.63930862,5.396981791,0.094554948,-0.356289235,0.126942019,0.915944716,0.914287723,0.9158000,-0.35629,0.12694,-0.37455,0.14029,-0.35788,0.12808,2019-09,188
7874235,43724,SPXW,43784,2670,2996.865,339.8,0.91,0.83,0.0006,-0.4915,1.9589,391.8392,0.2207,60,FALSE,0,3004.745,346.55,7.88,6.75,1.002629414,0.002629414,0.113385154,0.115637508,0.002252354,0.166666667,-0.425528,-0.00014,0.013,-0.01125,8.571051374,-13.63930862,5.396981791,0.084077678,-0.426588786,0.181977992,0.910734617,0.911508668,0.9106000,-0.42659,0.18198,-0.43269,0.18722,-0.42553,0.18107,2019-09,188
7874236,43725,SPXW,43784,2670,3004.745,346.55,0.92,0.84,0.0006,-0.4793,1.8507,388.2302,0.2211,59,FALSE,0,3006.915,347.35,2.17,0.8,1.000722191,0.000722191,0.115334246,0.115600492,0.000266246,0.163888889,-1.188805,-0.00040,0.003,-0.11984,8.571051374,-13.63930862,5.396981791,0.096000748,-1.189121948,1.414011007,0.916646059,0.916616847,0.9165000,-1.18912,1.41401,-1.18906,1.41386,-1.18881,1.41326,2019-09,188
7874237,43726,SPXW,43784,2670,3006.915,347.35,0.92,0.85,0.0006,-0.4566,1.7445,384.4778,0.2179,58,FALSE,0,3008.78,348,1.865,0.65,1.000620237,0.000620237,0.115517066,0.115733235,0.000216168,0.161111111,-1.06953,-0.00036,0.003,-0.13195,8.571051374,-13.63930862,5.396981791,0.10765288,-1.069820196,1.144515252,0.922155601,0.922101141,0.9220000,-1.06982,1.14452,-1.06972,1.14430,-1.06953,1.14389,2019-09,188
7874238,43727,SPXW,43784,2670,3008.78,348,0.93,0.86,0.0005,-0.4402,1.6445,380.3578,0.2151,57,FALSE,0,2995.795,337.05,-12.985,-10.95,0.995684297,-0.004315703,0.115661497,0.112022149,-0.003639349,0.158333333,1.087095,0.00036,-0.018,-0.02026,8.571051374,-13.63930862,5.396981791,0.118695706,1.089212065,1.186382923,0.927163039,0.92521472,0.9270000,1.08921,1.18638,1.06391,1.13191,1.08710,1.18178,2019-09,188
7874239,43728,SPXW,43784,2670,2995.795,337.05,0.91,0.83,0.0006,-0.4991,1.8619,366.8358,0.2247,56,FALSE,0,2995.65,335.65,-0.145,-1.4,0.999951599,-4.84012E-05,0.112507698,0.112040377,-0.000467322,0.155555556,-1.2676875,-0.00042,0.000,1.85196,8.571051374,-13.63930862,5.396981791,0.087852171,-1.267667427,1.606980704,0.912638438,0.912306187,0.9125000,-1.26767,1.60698,-1.26772,1.60710,-1.26769,1.60703,2019-09,188
7874240,43731,SPXW,43784,2670,2995.65,335.65,0.92,0.84,0.0006,-0.4875,1.7066,350.3389,0.2233,53,FALSE,0,2961.895,306.65,-33.755,-29,0.988731995,-0.011268005,0.1120458,0.102365096,-0.009680704,0.147222222,2.027596,0.00068,-0.050,-0.01351,8.571051374,-13.63930862,5.396981791,0.101656088,2.032690781,4.13183181,0.919350934,0.914822911,0.9192000,2.03269,4.13183,1.87985,3.53383,2.02760,4.11115,2019-09,188
7874241,43732,SPXW,43784,2670,2961.895,306.65,0.89,0.79,0.0007,-0.5932,2.1008,331.0948,0.2335,52,FALSE,0,2987.35,328.3,25.455,21.65,1.00859416,0.00859416,0.103531692,0.110841201,0.00730951,0.144444444,-0.999859,-0.00034,0.048,-0.00711,8.571051374,-13.63930862,5.396981791,0.046803823,-1.002082407,1.004169151,0.889887347,0.891691054,0.8898000,-1.00208,1.00417,-1.04800,1.09830,-0.99986,0.99972,2019-09,188
7874242,43733,SPXW,43784,2670,2987.35,328.3,0.91,0.84,0.0006,-0.5142,1.7525,334.9455,0.2281,51,FALSE,0,2981.02,321.75,-6.33,-6.55,0.997881065,-0.002118935,0.109896731,0.107704153,-0.002192579,0.141666667,-0.765646,-0.00026,-0.010,0.02598,8.571051374,-13.63930862,5.396981791,0.090470374,-0.764753418,0.58484779,0.913941008,0.912876396,0.9138000,-0.76475,0.58485,-0.77149,0.59520,-0.76565,0.58621,2019-09,188
7874243,43734,SPXW,43784,2670,2981.02,321.75,0.91,0.83,0.0006,-0.5264,1.7734,327.2989,0.2287,50,FALSE,0,2957.405,301.4,-23.615,-20.35,0.992078215,-0.007921785,0.107932855,0.101106333,-0.006826522,0.138888889,1.163265,0.00039,-0.038,-0.01035,8.571051374,-13.63930862,5.396981791,0.084867166,1.166464158,1.360638632,0.911135471,0.908243156,0.9110000,1.16646,1.36064,1.09816,1.20596,1.16326,1.35319,2019-09,188
7874244,43735,SPXW,43784,2670,2957.405,301.4,0.89,0.79,0.0007,-0.5999,2.0167,312.8371,0.235,49,FALSE,0,2979.05,319.3,21.645,17.9,1.007318916,0.007318916,0.101913671,0.107966274,0.006052604,0.136111111,-1.3921885,-0.00047,0.040,-0.01177,8.571051374,-13.63930862,5.396981791,0.049243709,-1.394158617,1.94367825,0.89139102,0.892929249,0.8913000,-1.39416,1.94368,-1.42745,2.03762,-1.39219,1.93819,2019-09,188
7874245,43738,SPXW,43784,2670,2979.05,319.3,0.92,0.84,0.0006,-0.5345,1.6304,303.1468,0.2316,46,FALSE,0,2944.05,287.4,-35,-31.9,0.988251288,-0.011748712,0.10718182,0.096473708,-0.010708112,0.127777778,0.1565,0.00005,-0.054,-0.00098,8.571051374,-13.63930862,5.396981791,0.094760977,0.161577925,0.026107426,0.916045084,0.911271834,0.9159000,0.16158,0.02611,-0.00549,0.00003,0.15650,0.02449,2019-09,188
7874246,43739,SPXW,43784,2670,2944.05,287.4,0.89,0.79,0.0008,-0.6227,1.9438,287.0563,0.2354,45,FALSE,0,2892.61,242.6,-51.44,-44.8,0.982527471,-0.017472529,0.097620625,0.082403492,-0.015217133,0.125,0.966168,0.00033,-0.096,-0.00342,8.571051374,-13.63930862,5.396981791,0.046642535,0.970648583,0.942158671,0.889787103,0.885797782,0.8897000,0.97065,0.94216,0.76544,0.58590,0.96617,0.93348,2019-10,189
7874247,43740,SPXW,43784,2670,2892.61,242.6,0.84,0.71,0.001,-0.7713,2.4344,263.3215,0.2409,44,FALSE,0,2904.24,251.85,11.63,9.25,1.00402059,0.00402059,0.083868893,0.087066698,0.003197804,0.122222222,-0.523852,-0.00018,0.028,-0.00647,8.571051374,-13.63930862,5.396981791,-0.011998206,-0.52351609,0.274069096,0.840371117,0.840132832,0.8404000,-0.52352,0.27407,-0.52074,0.27118,-0.52385,0.27442,2019-10,189
7874248,43741,SPXW,43784,2670,2904.24,251.85,0.86,0.73,0.001,-0.733,2.251,262.9936,0.2391,43,FALSE,0,2948.665,289.05,44.425,37.2,1.015296601,0.015296601,0.08671804,0.099526899,0.012808859,0.119444444,-0.854455,-0.00029,0.100,-0.00295,8.571051374,-13.63930862,5.396981791,0.002675196,-0.854721528,0.730548891,0.856606,0.856823182,0.8566000,-0.85472,0.73055,-0.86437,0.74714,-0.85446,0.73009,2019-10,189
7874249,43742,SPXW,43784,2670,2948.665,289.05,0.90,0.82,0.0007,-0.5785,1.6971,273.1871,0.231,42,FALSE,0,2942.66,282.4,-6.005,-6.65,0.997963485,-0.002036515,0.098027412,0.095772155,-0.002255258,0.116666667,-1.2196785,-0.00041,-0.010,0.04088,8.571051374,-13.63930862,5.396981791,0.072005035,-1.218949908,1.485838878,0.904421331,0.903493149,0.9043000,-1.21895,1.48584,-1.22452,1.49946,-1.21968,1.48762,2019-10,189
7874250,43745,SPXW,43784,2670,2942.66,282.4,0.90,0.82,0.0008,-0.6113,1.6477,253.3919,0.2355,39,FALSE,0,2901.065,246.7,-41.595,-35.7,0.98586483,-0.01413517,0.095967594,0.083835713,-0.012131881,0.108333333,1.860285,0.00063,-0.071,-0.00893,8.571051374,-13.63930862,5.396981791,0.069598537,1.865209909,3.479008006,0.903118401,0.898773067,0.9030000,1.86521,3.47901,1.68447,2.83742,1.86028,3.46066,2019-10,189
7874251,43746,SPXW,43784,2670,2901.065,246.7,0.86,0.74,0.001,-0.7826,2.0896,233.3966,0.247,38,FALSE,0,2919.445,262.2,18.38,15.5,1.006335604,0.006335604,0.085037736,0.090380602,0.005342865,0.105555556,-0.28842,-0.00010,0.041,-0.00244,8.571051374,-13.63930862,5.396981791,0.005231645,-0.288633181,0.083309113,0.859011599,0.859179777,0.8590000,-0.28863,0.08331,-0.29172,0.08510,-0.28842,0.08319,2019-10,189
